;Id;Title;Genre;Director;Actors;Year;Runtime;Rating;Votes;RevenueMillions;Metascore
0;1;Guardians of the Galaxy;Action,Adventure,Sci-Fi;James Gunn;Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana;2014;121;8.0;757074;333.0;76.0
1;2;Prometheus;Adventure,Mystery,Sci-Fi;Ridley Scott;Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron;2012;124;7.0;485820;126.0;65.0
2;3;Split;Horror,Thriller;M. Night Shyamalan;James McAvoy, Anya Taylor-Joy, Haley Lu Richardson, Jessica Sula;2016;117;7.0;157606;138.0;62.0
3;4;Sing;Animation,Comedy,Family;Christophe Lourdelet;Matthew McConaughey,Reese Witherspoon, Seth MacFarlane, Scarlett Johansson;2016;108;7.0;60545;270.0;59.0
4;5;Suicide Squad;Action,Adventure,Fantasy;David Ayer;Will Smith, Jared Leto, Margot Robbie, Viola Davis;2016;123;6.0;393727;325.0;40.0
5;6;The Great Wall;Action,Adventure,Fantasy;Yimou Zhang;Matt Damon, Tian Jing, Willem Dafoe, Andy Lau;2016;103;6.0;56036;45.0;42.0
6;7;La La Land;Comedy,Drama,Music;Damien Chazelle;Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons;2016;128;8.0;258682;151.0;93.0
7;8;Mindhorn;Comedy;Sean Foley;Essie Davis, Andrea Riseborough, Julian Barratt,Kenneth Branagh;2016;89;6.0;2490;;71.0
8;9;The Lost City of Z;Action,Adventure,Biography;James Gray;Charlie Hunnam, Robert Pattinson, Sienna Miller, Tom Holland;2016;141;7.0;7188;8.0;78.0
9;10;Passengers;Adventure,Drama,Romance;Morten Tyldum;Jennifer Lawrence, Chris Pratt, Michael Sheen,Laurence Fishburne;2016;116;7.0;192177;100.0;41.0
10;11;Fantastic Beasts and Where to Find Them;Adventure,Family,Fantasy;David Yates;Eddie Redmayne, Katherine Waterston, Alison Sudol,Dan Fogler;2016;133;8.0;232072;234.0;66.0
11;12;Hidden Figures;Biography,Drama,History;Theodore Melfi;Taraji P. Henson, Octavia Spencer, Janelle Monáe,Kevin Costner;2016;127;8.0;93103;169.0;74.0
12;13;Rogue One;Action,Adventure,Sci-Fi;Gareth Edwards;Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen;2016;133;8.0;323118;532.0;65.0
13;14;Moana;Animation,Adventure,Comedy;Ron Clements;Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison;2016;107;8.0;118151;249.0;81.0
14;15;Colossal;Action,Comedy,Drama;Nacho Vigalondo;Anne Hathaway, Jason Sudeikis, Austin Stowell,Tim Blake Nelson;2016;109;6.0;8612;3.0;70.0
15;16;The Secret Life of Pets;Animation,Adventure,Comedy;Chris Renaud;Louis C.K., Eric Stonestreet, Kevin Hart, Lake Bell;2016;87;7.0;120259;368.0;61.0
16;17;Hacksaw Ridge;Biography,Drama,History;Mel Gibson;Andrew Garfield, Sam Worthington, Luke Bracey,Teresa Palmer;2016;139;8.0;211760;67.0;71.0
17;18;Jason Bourne;Action,Thriller;Paul Greengrass;Matt Damon, Tommy Lee Jones, Alicia Vikander,Vincent Cassel;2016;123;7.0;150823;162.0;58.0
18;19;Lion;Biography,Drama;Garth Davis;Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar;2016;118;8.0;102061;52.0;69.0
19;20;Arrival;Drama,Mystery,Sci-Fi;Denis Villeneuve;Amy Adams, Jeremy Renner, Forest Whitaker,Michael Stuhlbarg;2016;116;8.0;340798;101.0;81.0
20;21;Gold;Adventure,Drama,Thriller;Stephen Gaghan;Matthew McConaughey, Edgar Ramírez, Bryce Dallas Howard, Corey Stoll;2016;120;7.0;19053;7.0;49.0
21;22;Manchester by the Sea;Drama;Kenneth Lonergan;Casey Affleck, Michelle Williams, Kyle Chandler,Lucas Hedges;2016;137;8.0;134213;48.0;96.0
